ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
ET DROP_DP-042,41.522778,9.272778,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-049,41.379444,9.369722,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-044,41.640833,9.409167,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-050,41.62,9.62,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-051,41.608333,9.313333,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-052,41.677222,9.402222,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-054,41.743333,9.388333,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-055,42.045278,9.373611,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-056,41.751667,9.406667,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-057,41.113333,9.158333,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-053,41.84,9.431667,-9999.0,1972-01-01,1975-12-31,Landsat-1,74.79777618575488,98.13113323041433,88.34413962512491,78.20735297336846,257.36430116389505
ET DROP_DP-058,41.255,9.273333,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-064,40.702222,8.875,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-065,40.886389,8.988611,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-067,40.426944,8.704722,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-066,40.484167,8.777222,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-068,40.368333,8.654722,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-059,41.146667,9.215,-9999.0,1972-01-01,1975-12-31,Landsat-1,92.37953886523297,97.69620466081373,90.91762076253193,69.61716309979646,256.51425896364594
ET DROP_DP-071,40.678333,8.612222,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-072,40.913611,8.927222,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-073,40.922778,8.031944,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-076,40.290278,8.587778,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-077,39.177222,7.163611,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-079,39.588611,7.593333,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-078,39.352222,7.388611,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-080,39.163611,7.097778,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-082,42.329167,9.196111,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-084,39.356944,7.618333,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-083,38.998611,7.065556,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-085,39.427222,7.590833,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-091,39.397778,7.570556,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-086,39.636389,7.813611,-9999.0,1972-01-01,1975-12-31,Landsat-1,65.35941544742167,73.05512014851672,77.63840236867965,64.2145550710815,256.883275906187
ET DROP_DP-088,39.556944,7.781944,-9999.0,1972-01-01,1975-12-31,Landsat-1,65.35941544742167,73.0551201485167,77.63840236867965,64.2145550710815,256.883275906187
ET DROP_DP-087,39.518056,7.843333,-9999.0,1972-01-01,1975-12-31,Landsat-1,65.35941544742167,73.0551201485167,77.63840236867965,64.2145550710815,256.883275906187
ET DROP_DP-095,40.762222,7.308889,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-096,40.935833,7.296111,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-097,40.755833,7.335833,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-099,40.919167,7.413333,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-102,41.070833,7.582778,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-100,41.015278,7.857778,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-103,40.878056,7.638611,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-105,40.426389,7.435,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-106,40.894722,7.999444,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-109,40.956944,7.375,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-107,41.742778,7.866667,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_DP-110,41.352222,7.536389,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-111,41.483333,7.7,-9999.0,1972-01-01,1975-12-31,Landsat-1,89.52723976507467,107.9459632996604,104.41457826900657,88.04196857621116,260.6959310536366
ET DROP_DP-112,41.488056,7.759167,-9999.0,1972-01-01,1975-12-31,Landsat-1,89.52723976507467,107.9459632996604,104.41457826900657,88.04196857621116,260.6959310536366
ET DROP_DP-123,41.704722,6.575,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_DP-124,41.784167,6.579167,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_DP-125,41.95,6.521111,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_DP-127,42.065833,6.554444,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_DP-139,44.522778,5.243333,-9999.0,1972-01-01,1975-12-31,Landsat-1,82.22791547474921,101.10739513554834,113.91104195796098,88.4703288434916,259.40565213581846
ET DROP_DP-132,43.7,5.893333,-9999.0,1972-01-01,1975-12-31,Landsat-1,89.84747177502965,116.78412614674747,115.47929091660235,87.76147157875826,256.77750732867406
ET DROP_DP-140,44.654722,5.222778,-9999.0,1972-01-01,1975-12-31,Landsat-1,82.22791547474921,101.10739513554834,113.91104195796098,88.4703288434916,259.40565213581846
ET DROP_DP-141,44.688889,5.167778,-9999.0,1972-01-01,1975-12-31,Landsat-1,82.22791547474921,101.10739513554834,113.91104195796098,88.4703288434916,259.40565213581846
ET DROP_DP-143,44.55,6.609167,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.96292616251685,80.29028625722647,98.23080126970528,79.59742915268471,256.17031744675234
ET DROP_DP-145,44.6,6.6,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.96292616251685,80.29028625722647,98.23080126970528,79.59742915268471,256.17031744675234
ET DROP_DP-147,44.327222,6.652222,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.96292616251685,80.29028625722647,98.23080126970528,79.59742915268471,256.17031744675234
ET DROP_DP-153,44.584167,6.788611,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.96292616251685,80.29028625722647,98.23080126970528,79.59742915268471,256.17031744675234
ET DROP_DP-155,43.420556,8.152222,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.64434117260951,117.8469370766997,115.9497472402567,89.44038617211095,257.39485548631365
ET DROP_SP-002,40.509167,7.388611,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-081,38.965278,7.0625,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_DP-074,40.387778,8.383333,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_DP-098,40.761944,7.293056,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_DP-101,41.064722,7.75,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_SP-003,39.623611,7.05,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_SP-004,40.679722,7.943333,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_SP-005,40.638611,7.513611,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_SP-009,40.3525,7.381944,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_SP-001,40.345556,7.252222,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_SP-012,40.670556,7.763611,-9999.0,1972-01-01,1975-12-31,Landsat-1,60.57335924492601,61.02447365084557,71.48657322961735,63.28933555438839,256.02424927776326
ET DROP_SP-014,40.672778,7.438611,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_SP-011,40.453056,7.297778,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_SP-023,42.684167,6.204722,-9999.0,1972-01-01,1975-12-31,Landsat-1,89.84747177502965,116.78412614674747,115.47929091660235,87.76147157875826,256.77750732867406
ET DROP_SP-024,41.993333,6.556944,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_SP-025,42.204722,6.420556,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.80547989298907,101.13405942314898,96.78689737869912,77.49446230392152,256.001251441492
ET DROP_SP-037,44.220556,6.677222,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.96292616251685,80.29028625722647,98.23080126970528,79.59742915268471,256.17031744675234
ET DROP_SP-020,42.456944,6.281944,-9999.0,1972-01-01,1975-12-31,Landsat-1,81.63544875518409,103.34204708252166,97.06709214914784,75.77733092377565,256.000217192992
ET DROP_SP-039,44.5,6.633333,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.96292616251685,80.29028625722647,98.23080126970528,79.59742915268471,256.17031744675234
ET DROP_SP-035,44.874722,5.040833,-9999.0,1972-01-01,1975-12-31,Landsat-1,82.22791547474921,101.10739513554834,113.91104195796098,88.4703288434916,259.40565213581846
ET DROP_SP-049,43.563611,8.441667,-9999.0,1972-01-01,1975-12-31,Landsat-1,78.64434117260951,117.8469370766997,115.9497472402567,89.44038617211095,257.39485548631365
ET DROP_SP-050,41.62,9.62,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_p1,39.27005,6.997983,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_p3,39.283683,7.004433,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_p6,39.3094,7.0732,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_p2,39.26955,7.01505,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_p4,39.277533,7.0336,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_p5,39.304517,7.083633,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_2,39.705,12.746556,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
ET DROP_7,39.659444,12.550667,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
ET DROP_6,39.759667,12.641778,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
ET DROP_10,39.609333,12.459556,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
CM 16588_M4,9.433333,4.383333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ET DROP_8,39.645778,12.518611,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
ET DROP_11,39.623,12.395778,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
ET DROP_14,39.668556,12.313778,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.53703470725927,81.58026621017338,84.20899046681865,66.95310548040126,256.31473850281174
CM 16588_Mk8,9.083333,4.533333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_T13,9.633333,4.633333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_T7,9.633333,4.7,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_WC7,9.016667,4.1,1976.0,1973-01-01,1979-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 16588_T5,9.65,4.7,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_Mk6,9.016667,4.583333,1976.0,1973-01-01,1979-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 16588_WC2,9.066667,4.05,1976.0,1973-01-01,1979-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 16588_T15,9.616667,4.633333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_T9,9.616667,4.65,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_Mk12,9.083333,4.533333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_Mk10,9.066667,4.533333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
CM 16588_WC9,0.0,0.0,-9999.0,,,,,,,,
CM 16588_T1/BM11,9.65,4.716667,1976.0,1973-01-01,1979-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
SD 29989_LP1,29.666667,6.783333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP2,29.766667,6.7,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
CM 16588_Mg4,9.116667,4.533333,1976.0,1973-01-01,1979-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 16588_K3,9.516667,4.35,1976.0,1973-01-01,1979-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
SD 29989_LP3,29.916667,6.6,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP4,29.766667,6.733333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP5,29.666667,6.65,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
CM 16588_Mg2,9.116667,4.516667,1976.0,1973-01-01,1979-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
SD 29989_LP6,29.666667,6.9,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP8,29.233333,7.016667,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP10,29.416667,7.0,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP9,29.416667,6.933333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP7,29.716667,7.083333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP11,29.016667,7.116667,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP13,29.616667,6.5,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP12,29.233333,7.133333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP15,29.666667,6.516667,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
CM 16588_K6,9.45,4.25,1976.0,1973-01-01,1979-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
SD 29989_LP16,30.0,6.2,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP17,30.0,6.533333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP14,29.6,6.45,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP19,29.666667,7.783333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_Ru01,29.666667,6.75,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
SD 29989_LO6,29.866667,6.633333,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
SD 29989_LP18,29.65,7.8,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
CM 16588_Mk1,9.05,4.55,1976.0,1973-01-01,1979-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
SD 29989_2/16A,29.683333,6.833333,1976.0,1973-01-01,1979-12-31,Landsat-1,57.9178806919565,53.14358140903668,58.657890840265146,51.90877725595392,256.29543921322477
SD 29989_2/16B,29.683333,6.833333,1976.0,1973-01-01,1979-12-31,Landsat-1,57.91788069195651,53.14358140903667,58.657890840265146,51.90877725595392,256.29543921322477
